"493_120515"	"188_120424"	"321_120501"	"76_120417"	"309_120430"	"482_120514"	"556_120517"	"54_120417"	"530_120515"	"424_120507"	"58_120417"	"244_120426"	"292_120430"	"420_120507"	"553_120517"	"304_120430"	"73_120417"	"186_120424"	"347_120501"	"353_120501"	"458_120507"	"289_120430"	"197_120424"	"703_120605"	"77_120417"	"232_120425"	"310_120430"	"549_120517"	"237_120426"	"459_120514"	"23_120411"	"258_120426"	"220_120425"	"630_120524"	"202_120424"	"721_120531"	"171_120423"	"364_120502"	"531_120516"	"173_120424"	"687_120604"	"881_130918"	"769_130523"	"861_130911"	"884_130923"	"791_130530"	"942_131101"
"ENSG00000172172"	4	6	5	3	4	7	5	5	8	5	9	10	3	6	7	6	3	3	6	7	7	5	6	6	4	9	6	5	6	6	7	7	7	6	7	8	7	8	4	4	9	11	10	13	7	10	11
"ENSG00000131969"	8	6	8	4	5	6	5	6	5	6	4	4	7	7	8	3	10	7	6	8	4	8	5	5	7	8	3	3	8	7	5	4	6	11	5	2	7	6	7	5	5	3	2	5	6	6	3
"ENSG00000206066"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000152207"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0
"ENSG00000237187"	7	9	7	7	8	6	5	7	9	8	11	6	7	6	7	11	11	9	8	8	8	9	8	7	6	9	8	6	11	8	8	7	8	7	9	6	9	8	8	7	7	7	5	8	6	8	5
"ENSG00000144848"	15	19	14	19	16	17	14	15	22	12	19	23	15	18	15	20	9	7	20	13	23	13	16	20	13	18	21	17	17	21	18	16	20	20	23	21	19	17	17	13	23	21	25	23	18	18	24
"ENSG00000170876"	11	7	8	8	7	8	9	9	10	8	8	11	8	8	9	9	9	5	8	10	8	7	8	9	8	8	9	9	7	9	9	9	7	9	8	12	8	9	9	8	9	11	15	11	11	9	14
"ENSG00000180488"	3	6	4	3	3	4	4	3	3	2	4	4	2	3	4	6	3	4	4	3	4	3	4	4	3	5	3	4	6	3	3	4	5	3	4	3	6	3	3	3	3	5	2	7	2	4	3
"ENSG00000106560"	0	0	0	2	1	1	3	1	1	1	0	1	0	2	1	1	0	2	1	1	2	1	0	2	1	1	2	1	0	0	1	1	0	1	2	2	0	1	1	2	1	1	5	1	1	1	2
"ENSG00000244306"	6	6	3	5	7	2	5	7	3	2	1	3	2	5	4	3	5	2	5	5	1	4	5	4	4	2	2	2	6	7	2	2	2	2	4	2	1	4	1	5	3	4	1	2	3	1	3
"ENSG00000132207"	14	15	15	10	25	24	11	16	20	18	16	14	26	13	20	15	22	24	24	23	17	16	15	9	24	16	9	13	13	17	5	8	21	13	17	12	15	16	25	13	11	7	12	5	12	6	6
"ENSG00000197837"	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	1	1	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0
"ENSG00000124228"	14	12	15	15	18	13	20	13	14	17	13	15	15	14	12	11	18	17	14	14	11	14	13	15	12	14	14	13	13	13	14	15	14	13	14	13	14	15	12	16	13	14	14	13	15	13	14
"ENSG00000171757"	1	1	1	0	0	1	0	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	2	1	1	2	2	3	2	1	1	1
"ENSG00000128656"	238	607	405	315	306	478	224	437	533	110	420	227	256	273	174	456	315	166	450	207	355	386	472	353	330	481	138	213	410	334	453	472	550	183	327	95	474	336	202	331	178	890	191	1011	641	986	460
"ENSG00000254465"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000125485"	1	1	1	1	1	1	0	1	1	0	1	1	0	0	1	0	0	0	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1
"ENSG00000162747"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
"ENSG00000225991"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0
"ENSG00000172985"	5	5	5	5	4	5	5	4	5	4	6	5	4	3	3	5	4	6	5	4	4	4	4	4	6	4	6	4	5	4	4	4	4	4	4	4	4	4	4	5	4	4	4	3	5	3	5
"ENSG00000237877"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSG00000110148"	6	15	11	4	7	11	6	11	5	4	18	12	6	6	5	16	6	5	9	5	8	10	11	6	11	11	3	4	16	7	10	7	12	4	6	2	15	7	6	6	3	7	1	8	7	8	3
"ENSG00000066583"	5	3	3	4	4	4	2	4	7	3	4	4	3	3	4	5	3	2	5	3	5	5	5	5	3	5	4	3	5	4	4	3	4	3	3	4	5	4	5	4	5	7	6	6	7	7	9
"ENSG00000134014"	9	11	9	7	8	9	8	9	9	8	10	8	8	9	8	10	7	6	10	7	7	10	11	8	8	11	7	8	11	9	11	10	9	8	8	8	9	9	8	8	10	11	7	12	10	12	9
"ENSG00000169032"	16	38	26	23	15	31	18	31	36	7	36	33	15	20	13	44	14	5	35	12	25	22	38	29	18	41	12	9	43	19	28	44	40	12	25	10	41	17	15	15	14	61	18	54	34	50	33
"ENSG00000171840"	6	3	2	4	1	1	3	4	4	6	2	4	9	11	7	1	2	5	4	3	4	4	3	3	3	3	5	5	4	7	4	4	2	8	6	6	4	5	8	5	10	2	6	1	3	1	5
"ENSG00000253516"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ENSG00000238961"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0
"ENSG00000223546"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000230867"	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000187391"	9	10	7	7	7	7	7	7	8	8	9	5	9	7	9	10	8	9	9	7	8	8	9	7	7	8	8	8	8	8	8	9	9	9	8	8	8	9	6	8	7	11	7	11	7	12	12
"ENSG00000232600"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000229206"	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ENSG00000172046"	10	13	11	12	8	10	7	11	13	7	13	9	9	10	9	13	7	6	12	8	9	10	10	10	9	9	9	9	12	12	12	12	14	9	10	9	12	10	8	11	11	9	9	10	10	9	9
"ENSG00000235231"	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	3	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0
"ENSG00000007341"	6	5	6	5	6	5	7	5	4	5	5	5	7	5	5	6	7	8	4	6	5	6	5	4	7	5	6	6	6	5	4	6	6	6	6	4	6	7	6	4	4	4	8	5	5	6	5
"ENSG00000165272"	0	0	0	0	0	0	1	1	1	0	0	20	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000018510"	2	2	1	2	1	1	1	1	2	1	2	3	1	1	1	2	1	1	2	1	2	1	2	2	1	2	1	1	2	2	1	2	1	1	1	2	2	2	1	1	2	3	2	3	2	3	3
"ENSG00000103253"	43	36	38	52	53	35	32	41	36	44	36	29	31	35	40	29	56	68	30	26	35	42	27	38	54	26	47	47	34	38	39	33	41	37	26	33	36	33	39	44	36	12	22	11	19	13	19
"ENSG00000235462"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSG00000184205"	104	146	151	114	115	129	120	92	96	112	141	108	131	97	109	127	152	118	120	123	118	113	129	95	120	123	84	96	149	126	136	113	116	99	146	57	145	128	104	94	77	169	73	167	143	125	91
"ENSG00000160256"	13	16	13	11	6	8	10	14	9	7	17	15	13	11	12	12	10	9	13	11	11	10	11	9	12	10	9	11	13	11	11	14	13	12	12	11	12	9	10	13	10	6	5	5	5	3	4
"ENSG00000249439"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000154144"	17	24	16	18	23	19	17	16	16	15	19	15	17	17	16	23	24	19	17	14	20	20	20	19	19	20	14	14	18	16	19	19	17	16	19	11	21	18	17	16	14	27	18	33	23	31	19
"ENSG00000206965"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
"ENSG00000217930"	50	42	48	48	47	46	38	47	42	30	44	39	43	38	38	42	54	52	37	45	41	46	41	44	52	38	35	43	49	43	43	43	47	41	41	25	45	44	51	45	32	20	20	16	35	20	22
"ENSG00000148634"	9	8	9	10	12	10	17	7	9	14	7	9	8	9	8	9	8	15	10	11	9	8	10	11	8	9	14	10	8	8	9	9	9	8	9	10	9	10	11	7	10	14	11	16	14	14	18
"ENSG00000157992"	0	0	1	0	2	1	0	1	0	2	0	1	1	1	0	0	1	1	1	0	0	0	1	0	0	0	2	2	0	0	0	0	1	0	1	1	1	1	0	2	2	1	2	0	1	0	0
"ENSG00000165655"	5	6	4	7	5	3	5	5	4	4	3	3	5	4	5	3	5	6	4	6	3	5	4	6	4	5	4	5	3	5	4	5	4	5	4	4	4	4	5	4	3	2	2	2	4	3	3
"ENSG00000263654"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000160818"	24	26	19	20	30	18	16	19	12	21	27	19	22	20	22	21	40	32	21	20	18	29	22	26	19	22	23	19	27	23	18	20	15	25	20	21	25	22	26	27	19	16	11	14	12	13	11
"ENSG00000101350"	16	19	16	14	19	17	17	17	15	19	19	13	15	12	17	19	20	18	15	13	17	20	18	18	17	18	17	17	20	14	15	16	17	14	14	18	18	17	16	17	15	17	18	16	15	16	18
"ENSG00000196236"	2	2	2	2	2	3	2	2	2	3	2	3	3	2	3	2	2	2	2	2	3	2	2	3	3	1	3	3	3	3	2	3	2	3	2	3	2	3	2	2	2	2	2	3	2	2	2
"ENSG00000229691"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000225614"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"ENSG00000119927"	5	2	3	2	4	5	3	3	3	8	3	2	4	4	5	4	3	5	3	4	5	4	4	3	2	2	9	8	2	4	4	3	3	4	3	8	3	6	4	4	8	5	8	6	4	4	12
"ENSG00000008130"	16	16	15	17	17	16	19	17	18	20	16	14	15	15	16	14	13	16	16	14	16	14	12	15	12	13	21	17	14	15	14	15	17	12	14	19	13	14	19	18	17	15	19	12	15	13	16
"ENSG00000225831"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000135932"	13	26	15	18	14	20	11	21	22	9	22	20	12	14	10	27	10	8	24	10	17	17	20	20	13	26	14	12	20	18	17	23	22	10	17	13	21	13	12	13	15	40	23	47	27	41	32
"ENSG00000145832"	14	5	7	28	21	11	8	11	10	16	8	4	10	11	14	7	11	12	10	4	11	14	7	23	4	4	38	7	5	28	8	11	7	10	14	28	6	6	13	12	41	7	17	4	6	5	16
"ENSG00000196208"	6	5	5	4	4	7	4	4	5	3	5	4	4	4	4	6	3	3	6	3	3	3	4	5	5	4	6	4	4	4	5	5	5	4	5	4	4	4	2	3	6	5	5	4	4	7	9
"ENSG00000261429"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000197409"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ENSG00000165195"	2	1	1	2	2	1	2	1	1	2	1	5	1	3	1	1	2	1	1	1	1	1	1	2	2	1	3	1	1	2	1	1	1	2	1	2	2	2	1	1	2	3	5	2	2	2	3
"ENSG00000229798"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000213923"	77	62	64	82	80	68	110	76	76	110	65	59	87	89	80	61	75	103	76	88	63	72	66	64	78	64	71	96	60	64	69	77	80	85	79	78	64	75	73	84	76	51	68	45	56	52	67
"ENSG00000164512"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
"ENSG00000122691"	1	1	1	1	0	0	0	2	1	0	1	0	1	1	0	0	2	0	1	1	1	0	1	1	1	1	0	0	1	1	1	2	2	0	0	0	1	0	0	0	0	1	0	1	1	1	0
"ENSG00000255142"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
"ENSG00000166595"	105	89	104	129	81	89	94	87	107	87	81	97	84	99	92	90	70	66	90	101	89	84	78	92	89	79	105	97	79	95	78	96	80	96	90	102	84	79	101	94	96	61	80	51	76	63	73
"ENSG00000124299"	28	25	20	40	27	28	22	32	29	23	21	30	20	28	29	30	17	20	23	19	27	21	22	22	26	25	29	32	27	28	28	26	24	22	30	32	25	24	26	32	28	14	24	13	20	17	14
"ENSG00000137821"	10	13	10	7	12	11	6	8	8	5	10	9	8	10	7	9	14	7	10	8	9	8	11	7	11	15	6	7	12	7	9	13	11	9	9	5	11	12	8	7	4	15	7	19	18	17	8
"ENSG00000141741"	67	51	65	73	61	62	65	62	59	63	44	56	55	59	54	44	59	64	56	65	56	61	54	62	61	49	62	73	47	61	49	66	62	54	49	63	50	60	67	67	51	41	47	36	59	49	54
"ENSG00000258472"	33	19	27	30	35	30	45	32	34	35	18	16	21	21	24	16	28	46	24	26	21	28	19	26	25	26	23	29	23	18	20	30	29	23	17	19	19	20	28	28	14	18	12	10	21	14	18
"ENSG00000171222"	61	65	72	59	63	60	44	94	75	41	47	65	80	64	61	54	99	67	44	49	64	83	68	53	95	55	46	50	60	66	47	51	69	64	61	44	68	68	58	55	44	10	13	9	20	9	9
"ENSG00000181450"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
"ENSG00000130227"	8	12	9	11	8	11	7	9	12	6	12	9	9	9	8	13	8	5	11	9	11	9	10	9	9	11	8	8	11	10	11	10	11	9	12	9	11	9	9	8	9	13	12	18	13	17	16
"ENSG00000241416"	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0
"ENSG00000212916"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
"ENSG00000260912"	3	3	3	3	3	2	4	3	2	4	1	3	4	3	3	1	4	3	2	4	2	4	4	5	3	4	8	4	1	5	2	3	3	8	3	3	2	3	6	4	6	6	9	5	5	4	5
"ENSG00000224050"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000236670"	2	1	2	1	2	1	2	1	1	2	1	0	2	1	1	1	4	4	1	2	1	1	1	1	2	1	1	2	1	1	1	2	2	2	1	1	2	2	1	2	1	0	0	0	0	0	0
"ENSG00000036549"	5	4	5	4	4	4	5	4	5	5	3	4	5	4	5	5	4	6	5	4	5	5	5	5	5	4	5	5	5	4	4	4	4	4	5	6	4	5	4	4	6	7	8	7	6	6	8
"ENSG00000164659"	2	4	3	3	2	3	2	2	3	2	4	4	3	4	3	3	2	2	4	3	4	3	4	3	2	4	2	3	3	3	4	3	3	3	5	2	4	3	3	3	4	3	3	6	5	4	6
"ENSG00000197562"	28	34	35	24	30	30	22	31	27	23	38	28	27	24	23	33	51	32	29	20	29	34	30	22	44	35	18	24	32	25	36	28	40	23	22	14	34	25	29	29	18	17	10	12	22	16	11
"ENSG00000154814"	1	3	2	2	2	2	2	2	2	1	3	2	1	3	1	2	3	1	2	1	2	2	3	2	2	3	2	2	3	2	3	2	3	1	2	1	2	2	2	1	2	3	1	3	2	3	2
"ENSG00000138435"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
"ENSG00000114670"	3	4	3	3	3	3	4	3	4	6	3	4	4	4	5	4	3	2	5	5	5	4	3	3	2	4	4	3	5	3	3	3	4	5	4	6	4	3	2	4	4	6	5	5	4	5	4
"ENSG00000132275"	7	4	6	7	10	6	11	6	6	11	5	7	6	6	4	4	9	8	6	7	4	7	4	9	6	7	8	5	5	5	6	6	6	6	5	7	7	5	6	10	7	4	4	4	6	7	7
"ENSG00000029363"	19	20	18	20	23	17	17	17	18	20	18	22	25	20	21	24	43	26	20	26	24	29	20	23	27	19	22	19	19	25	16	19	16	24	24	16	21	25	21	20	20	26	22	34	21	26	25
"ENSG00000119820"	9	6	6	8	9	8	9	7	8	12	5	5	7	6	8	6	10	14	6	7	7	7	7	8	8	7	8	9	6	6	5	6	7	7	6	8	7	8	8	7	8	8	7	7	6	7	9
"ENSG00000240739"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ENSG00000184185"	1	3	2	1	1	2	1	3	3	1	3	0	1	1	1	2	2	2	2	1	1	2	1	2	2	2	1	1	2	1	2	2	3	1	1	1	2	1	1	2	1	2	0	1	1	1	1
"ENSG00000250081"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000251687"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000073060"	32	17	26	32	26	18	33	20	16	42	19	29	33	35	25	20	32	35	19	44	20	22	19	35	35	20	50	29	20	43	28	28	24	58	25	34	22	26	37	30	44	19	47	14	22	12	25
"ENSG00000203950"	48	41	51	49	52	39	46	44	44	46	44	33	53	58	55	40	62	48	46	51	47	58	45	53	48	50	48	49	45	50	47	51	39	56	49	52	51	51	53	59	45	34	58	33	50	51	47
"ENSG00000229858"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"ENSG00000115084"	3	2	2	2	2	2	3	1	2	2	2	5	2	3	2	4	2	2	2	3	3	2	3	2	3	1	3	4	1	2	2	2	1	2	3	2	2	2	3	2	2	4	5	5	4	5	8
"ENSG00000254821"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000160679"	23	26	24	24	24	25	22	22	22	24	28	27	23	28	24	28	20	23	27	25	30	23	24	25	22	24	27	27	27	26	28	26	25	23	28	29	28	28	27	23	28	28	29	29	26	26	30
"ENSG00000172037"	72	27	52	85	75	50	79	77	66	128	31	45	58	65	94	28	41	96	39	117	42	58	34	56	56	33	112	101	29	59	43	49	41	100	60	142	33	58	87	74	101	23	87	15	32	21	31
"ENSG00000131094"	23	16	24	26	29	16	26	24	14	27	20	19	29	22	22	13	33	28	17	28	19	17	17	14	29	20	23	28	20	21	24	23	15	25	22	41	12	17	28	28	20	4	18	2	8	4	8
"ENSG00000204592"	80	42	52	93	70	46	86	61	46	123	36	105	107	152	139	62	50	86	56	168	78	58	54	82	77	47	150	147	49	91	68	43	29	134	140	151	44	65	103	88	143	51	232	46	76	35	70
"ENSG00000130338"	5	6	5	6	5	5	6	5	5	6	5	5	5	4	4	6	5	5	6	3	6	5	5	5	6	5	5	5	6	5	5	6	6	5	6	5	6	4	5	5	5	6	5	7	6	7	6
"ENSG00000120742"	23	20	25	24	24	29	30	24	30	21	25	40	18	27	23	34	21	15	25	26	32	21	23	28	22	20	42	24	19	24	23	20	26	21	25	33	19	28	22	22	27	32	38	38	28	33	46
"ENSG00000160917"	19	30	22	16	23	22	21	23	18	19	27	17	25	20	24	23	27	22	21	19	23	27	28	20	16	21	22	21	30	26	26	19	22	23	28	21	27	24	21	23	23	21	20	21	23	19	17
"ENSG00000125657"	2	2	2	3	2	2	2	3	2	1	2	10	2	4	1	1	6	3	2	1	1	2	2	2	7	3	1	2	3	2	2	4	4	2	2	0	2	2	2	1	1	1	1	2	1	1	1
"ENSG00000226939"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1
"ENSG00000264126"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000198324"	3	2	3	3	3	3	3	4	4	4	3	2	3	2	3	1	3	5	3	3	2	3	2	3	1	2	4	4	2	3	2	3	3	2	2	6	2	2	3	4	3	1	3	1	2	1	2
"ENSG00000110492"	10	7	13	7	9	7	10	9	7	7	10	18	8	11	18	10	7	9	7	26	17	8	7	6	14	7	7	14	11	9	11	9	9	16	9	9	14	9	11	8	9	3	8	4	4	3	3
"ENSG00000224165"	2	2	4	3	3	2	1	2	2	0	1	3	3	6	4	1	3	4	4	6	2	2	3	1	3	2	2	3	3	3	2	2	3	3	4	6	4	3	2	2	2	1	0	2	1	0	1
"ENSG00000226318"	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
"ENSG00000178078"	0	1	2	1	1	1	1	1	1	1	0	0	1	1	1	0	2	2	0	1	0	1	1	1	1	2	0	1	1	1	1	1	2	1	1	0	1	1	0	0	0	1	0	0	1	0	0
"ENSG00000169398"	35	35	29	25	28	28	31	25	26	36	28	38	35	40	35	36	32	45	34	33	40	27	38	31	33	27	31	40	32	35	41	27	28	48	38	37	44	40	38	29	48	46	36	45	45	37	47
"ENSG00000200257"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000254504"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000177842"	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	0	1	1	1	1
"ENSG00000235425"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000184647"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000267544"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000261750"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
"ENSG00000239467"	2	2	1	2	1	2	0	3	2	1	2	2	2	2	3	2	1	0	1	1	3	2	2	2	3	2	2	3	3	2	2	2	3	2	2	2	2	1	1	2	2	1	2	1	2	3	2
"ENSG00000215863"	0	0	0	1	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	2	1	0	1	1	0	0	0	0	2
"ENSG00000182195"	73	75	85	63	60	75	51	76	73	42	75	54	66	66	63	71	67	47	76	60	68	72	78	56	66	82	33	56	78	71	76	81	74	61	68	36	78	67	65	73	49	51	30	45	60	62	35
"ENSG00000226925"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000265139"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000175395"	5	17	8	6	7	10	5	9	8	4	13	6	6	6	5	14	6	6	10	4	9	9	13	8	6	15	4	5	14	9	12	7	11	4	9	3	14	9	5	5	7	22	7	29	14	20	10
"ENSG00000165055"	5	8	10	6	6	6	8	7	6	7	6	8	7	7	5	7	11	9	6	6	6	7	6	5	13	5	7	6	6	6	6	5	9	8	5	8	6	6	6	6	6	4	4	7	4	6	5
